,Unnamed: 0.1,Unnamed: 0,broad_rank,name,broad_share,index_num,week_num
0,0,0,1,LOL,34%,0,142
1,1,1,2,배틀그라운드,17.4%,1,142
2,2,2,3,스타,15.3%,2,142
3,3,3,4,서든어택,7.3%,3,142
4,4,4,5,피파온라인4,4.8%,4,142
5,5,5,6,메이플스토리,3.3%,5,142
6,6,6,7,PC 기타게임,1.8%,6,142
7,7,7,8,스팀게임,1.6%,7,142
8,8,8,9,비디오게임,1.5%,8,142
9,9,9,10,리니지,1.5%,9,142
10,10,10,11,TFT,1.4%,10,142
11,11,11,12,WOW,1.1%,11,142
12,12,12,13,카트라이더,1%,12,142
13,13,13,14,GTA5,0.9%,13,142
14,14,14,15,고전게임,0.8%,14,142
15,15,15,16,오버워치,0.7%,15,142
16,16,16,17,아이온,0.6%,16,142
17,17,17,18,워크래프트,0.5%,17,142
18,18,18,19,로스트아크,0.5%,18,142
19,19,19,20,던파,0.4%,19,142
20,20,20,21,스페셜포스,0.4%,20,142
21,21,21,22,Blade N Soul,0.4%,21,142
22,22,22,23,거상,0.3%,22,142
23,23,23,24,스타2,0.2%,23,142
24,24,24,25,디아블로2,0.2%,24,142
25,25,25,26,테일즈런너,0.1%,25,142
26,26,26,27,마인크래프트,0.1%,26,142
27,27,27,28,사이퍼즈,0.1%,27,142
28,28,28,29,버블파이터,0.1%,28,142
29,29,29,30,프리스타일,0.1%,29,142
30,30,0,1,LOL,41.5%,30,141
31,31,1,2,배틀그라운드,14.2%,31,141
32,32,2,3,스타,12%,32,141
33,33,3,4,서든어택,7%,33,141
34,34,4,5,피파온라인4,2.8%,34,141
35,35,5,6,메이플스토리,2.8%,35,141
36,36,6,7,스팀게임,2.6%,36,141
37,37,7,8,바람의나라,1.9%,37,141
38,38,8,9,비디오게임,1.6%,38,141
39,39,9,10,PC 기타게임,1.6%,39,141
40,40,10,11,리니지,1.5%,40,141
41,41,11,12,카트라이더,1.4%,41,141
42,42,12,13,GTA5,0.9%,42,141
43,43,13,14,고전게임,0.9%,43,141
44,44,14,15,TFT,0.7%,44,141
45,45,15,16,WOW,0.7%,45,141
46,46,16,17,오버워치,0.5%,46,141
47,47,17,18,로스트아크,0.5%,47,141
48,48,18,19,워크래프트,0.4%,48,141
49,49,19,20,스페셜포스,0.4%,49,141
50,50,20,21,던파,0.4%,50,141
51,51,21,22,G-STAR,0.4%,51,141
52,52,22,23,아이온,0.4%,52,141
53,53,23,24,거상,0.3%,53,141
54,54,24,25,Blade N Soul,0.2%,54,141
55,55,25,26,디아블로2,0.2%,55,141
56,56,26,27,스타2,0.2%,56,141
57,57,27,28,철권,0.2%,57,141
58,58,28,29,마인크래프트,0.2%,58,141
59,59,29,30,프리스타일,0.1%,59,141
60,60,0,1,LOL,31.5%,60,140
61,61,1,2,배틀그라운드,14.5%,61,140
62,62,2,3,비디오게임,11.2%,62,140
63,63,3,4,스타,10.9%,63,140
64,64,4,5,서든어택,6.9%,64,140
65,65,5,6,피파온라인4,5.2%,65,140
66,66,6,7,스팀게임,2.9%,66,140
67,67,7,8,G-STAR,2.8%,67,140
68,68,8,9,메이플스토리,2.7%,68,140
69,69,9,10,PC 기타게임,1.5%,69,140
70,70,10,11,리니지,1.4%,70,140
71,71,11,12,카트라이더,1.2%,71,140
72,72,12,13,TFT,0.8%,72,140
73,73,13,14,고전게임,0.6%,73,140
74,74,14,15,WOW,0.6%,74,140
75,75,15,16,로스트아크,0.4%,75,140
76,76,16,17,오버워치,0.4%,76,140
77,77,17,18,워크래프트,0.4%,77,140
78,78,18,19,스페셜포스,0.4%,78,140
79,79,19,20,던파,0.4%,79,140
80,80,20,21,아이온,0.3%,80,140
81,81,21,22,거상,0.3%,81,140
82,82,22,23,Blade N Soul,0.2%,82,140
83,83,23,24,디아블로2,0.2%,83,140
84,84,24,25,디아블로3,0.2%,84,140
85,85,25,26,스타2,0.1%,85,140
86,86,26,27,버블파이터,0.1%,86,140
87,87,27,28,사이퍼즈,0.1%,87,140
88,88,28,29,바람의나라,0.1%,88,140
89,89,29,30,GTA5,0.1%,89,140
90,90,0,1,LOL,30.6%,90,139
91,91,1,2,배틀그라운드,18.3%,91,139
92,92,2,3,비디오게임,10.3%,92,139
93,93,3,4,스타,9.2%,93,139
94,94,4,5,서든어택,7.3%,94,139
95,95,5,6,피파온라인4,4.7%,95,139
96,96,6,7,메이플스토리,3.1%,96,139
97,97,7,8,PC 기타게임,2.7%,97,139
98,98,8,9,바람의나라,1.8%,98,139
99,99,9,10,리니지,1.5%,99,139
100,100,10,11,TFT,1.2%,100,139
101,101,11,12,마인크래프트,1.1%,101,139
102,102,12,13,카트라이더,1.1%,102,139
103,103,13,14,고전게임,0.6%,103,139
104,104,14,15,스팀게임,0.6%,104,139
105,105,15,16,오버워치,0.4%,105,139
106,106,16,17,로스트아크,0.4%,106,139
107,107,17,18,워크래프트,0.4%,107,139
108,108,18,19,던파,0.4%,108,139
109,109,19,20,WOW,0.4%,109,139
110,110,20,21,스페셜포스,0.3%,110,139
111,111,21,22,아이온,0.3%,111,139
112,112,22,23,거상,0.3%,112,139
113,113,23,24,Blade N Soul,0.3%,113,139
114,114,24,25,디아블로3,0.2%,114,139
115,115,25,26,철권,0.2%,115,139
116,116,26,27,디아블로2,0.2%,116,139
117,117,27,28,GTA5,0.2%,117,139
118,118,28,29,레인보우 식스,0.2%,118,139
119,119,29,30,테일즈런너,0.1%,119,139
120,120,0,1,LOL,27.6%,120,138
121,121,1,2,배틀그라운드,20.7%,121,138
122,122,2,3,스타,13.8%,122,138
123,123,3,4,서든어택,10.3%,123,138
124,124,4,5,피파온라인4,4.7%,124,138
125,125,5,6,메이플스토리,3.1%,125,138
126,126,6,7,비디오게임,2.6%,126,138
127,127,7,8,PC 기타게임,1.8%,127,138
128,128,8,9,리니지,1.4%,128,138
129,129,9,10,오버워치,1.4%,129,138
130,130,10,11,바람의나라,1.3%,130,138
131,131,11,12,마인크래프트,1.2%,131,138
132,132,12,13,TFT,1.1%,132,138
133,133,13,14,카트라이더,1.1%,133,138
134,134,14,15,스팀게임,0.9%,134,138
135,135,15,16,로스트아크,0.8%,135,138
136,136,16,17,고전게임,0.7%,136,138
137,137,17,18,워크래프트,0.5%,137,138
138,138,18,19,던파,0.4%,138,138
139,139,19,20,거상,0.4%,139,138
140,140,20,21,스페셜포스,0.4%,140,138
141,141,21,22,WOW,0.4%,141,138
142,142,22,23,Blade N Soul,0.3%,142,138
143,143,23,24,아이온,0.3%,143,138
144,144,24,25,철권,0.2%,144,138
145,145,25,26,GTA5,0.2%,145,138
146,146,26,27,디아블로3,0.2%,146,138
147,147,27,28,디아블로2,0.2%,147,138
148,148,28,29,테일즈런너,0.2%,148,138
149,149,29,30,버블파이터,0.1%,149,138
150,150,0,1,LOL,29.8%,150,137
151,151,1,2,배틀그라운드,20.2%,151,137
152,152,2,3,스타,15.2%,152,137
153,153,3,4,서든어택,8.2%,153,137
154,154,4,5,피파온라인4,8.1%,154,137
155,155,5,6,메이플스토리,2.9%,155,137
156,156,6,7,비디오게임,1.6%,156,137
157,157,7,8,PC 기타게임,1.4%,157,137
158,158,8,9,마인크래프트,1.1%,158,137
159,159,9,10,리니지,1.1%,159,137
160,160,10,11,TFT,1.1%,160,137
161,161,11,12,카트라이더,1%,161,137
162,162,12,13,오버워치,0.9%,162,137
163,163,13,14,스팀게임,0.7%,163,137
164,164,14,15,고전게임,0.7%,164,137
165,165,15,16,로스트아크,0.5%,165,137
166,166,16,17,던파,0.5%,166,137
167,167,17,18,워크래프트,0.4%,167,137
168,168,18,19,스페셜포스,0.4%,168,137
169,169,19,20,거상,0.4%,169,137
170,170,20,21,WOW,0.3%,170,137
171,171,21,22,아이온,0.2%,171,137
172,172,22,23,Blade N Soul,0.2%,172,137
173,173,23,24,철권,0.2%,173,137
174,174,24,25,디아블로2,0.2%,174,137
175,175,25,26,바람의나라,0.2%,175,137
176,176,26,27,버블파이터,0.2%,176,137
177,177,27,28,GTA5,0.2%,177,137
178,178,28,29,히오스,0.1%,178,137
179,179,29,30,디아블로3,0.1%,179,137
180,180,0,1,LOL,26.6%,180,136
181,181,1,2,배틀그라운드,22.5%,181,136
182,182,2,3,스타,17.6%,182,136
183,183,3,4,서든어택,6.5%,183,136
184,184,4,5,피파온라인4,6.2%,184,136
185,185,5,6,메이플스토리,3.1%,185,136
186,186,6,7,PC 기타게임,2.1%,186,136
187,187,7,8,마인크래프트,2%,187,136
188,188,8,9,레인보우 식스,1.3%,188,136
189,189,9,10,비디오게임,1.1%,189,136
190,190,10,11,TFT,1%,190,136
191,191,11,12,리니지,1%,191,136
192,192,12,13,오버워치,0.9%,192,136
193,193,13,14,카트라이더,0.9%,193,136
194,194,14,15,던파,0.7%,194,136
195,195,15,16,스팀게임,0.6%,195,136
196,196,16,17,로스트아크,0.6%,196,136
197,197,17,18,고전게임,0.6%,197,136
198,198,18,19,워크래프트,0.5%,198,136
199,199,19,20,스페셜포스,0.3%,199,136
200,200,20,21,WOW,0.3%,200,136
201,201,21,22,거상,0.3%,201,136
202,202,22,23,프리스타일,0.2%,202,136
203,203,23,24,아이온,0.2%,203,136
204,204,24,25,Blade N Soul,0.2%,204,136
205,205,25,26,패스오브엑자일,0.2%,205,136
206,206,26,27,철권,0.2%,206,136
207,207,27,28,디아블로2,0.2%,207,136
208,208,28,29,테일즈런너,0.2%,208,136
209,209,29,30,스타2,0.2%,209,136
210,210,0,1,LOL,36.3%,210,135
211,211,1,2,배틀그라운드,17.6%,211,135
212,212,2,3,스타,8.6%,212,135
213,213,3,4,서든어택,7%,213,135
214,214,4,5,피파온라인4,4.9%,214,135
215,215,5,6,마인크래프트,4.7%,215,135
216,216,6,7,메이플스토리,3.9%,216,135
217,217,7,8,PC 기타게임,2.5%,217,135
218,218,8,9,오버워치,1.7%,218,135
219,219,9,10,비디오게임,1.4%,219,135
220,220,10,11,던파,1.2%,220,135
221,221,11,12,리니지,1.2%,221,135
222,222,12,13,카트라이더,1.1%,222,135
223,223,13,14,TFT,0.9%,223,135
224,224,14,15,스팀게임,0.8%,224,135
225,225,15,16,로스트아크,0.7%,225,135
226,226,16,17,고전게임,0.6%,226,135
227,227,17,18,워크래프트,0.5%,227,135
228,228,18,19,거상,0.4%,228,135
229,229,19,20,스페셜포스,0.4%,229,135
230,230,20,21,아이온,0.3%,230,135
231,231,21,22,GTA5,0.2%,231,135
232,232,22,23,Blade N Soul,0.2%,232,135
233,233,23,24,WOW,0.2%,233,135
234,234,24,25,디아블로2,0.2%,234,135
235,235,25,26,스타2,0.2%,235,135
236,236,26,27,테일즈런너,0.2%,236,135
237,237,27,28,철권,0.2%,237,135
238,238,28,29,프리스타일,0.1%,238,135
239,239,29,30,패스오브엑자일,0.1%,239,135
240,240,0,1,LOL,37.3%,240,134
241,241,1,2,배틀그라운드,19.6%,241,134
242,242,2,3,스타,7.1%,242,134
243,243,3,4,서든어택,7.7%,243,134
244,244,4,5,메이플스토리,3.8%,244,134
245,245,5,6,마인크래프트,3.8%,245,134
246,246,6,7,피파온라인4,3.2%,246,134
247,247,7,8,PC 기타게임,2.2%,247,134
248,248,8,9,오버워치,1.8%,248,134
249,249,9,10,던파,1.7%,249,134
250,250,10,11,리니지,1.1%,250,134
251,251,11,12,비디오게임,1.1%,251,134
252,252,12,13,카트라이더,1%,252,134
253,253,13,14,GTA5,0.9%,253,134
254,254,14,15,TFT,0.9%,254,134
255,255,15,16,로스트아크,0.7%,255,134
256,256,16,17,고전게임,0.7%,256,134
257,257,17,18,스팀게임,0.7%,257,134
258,258,18,19,워크래프트,0.4%,258,134
259,259,19,20,스페셜포스,0.4%,259,134
260,260,20,21,거상,0.4%,260,134
261,261,21,22,아이온,0.3%,261,134
262,262,22,23,Blade N Soul,0.3%,262,134
263,263,23,24,WOW,0.2%,263,134
264,264,24,25,프리스타일,0.2%,264,134
265,265,25,26,스타2,0.2%,265,134
266,266,26,27,테일즈런너,0.2%,266,134
267,267,27,28,R2,0.2%,267,134
268,268,28,29,포트리스,0.2%,268,134
269,269,29,30,디아블로2,0.2%,269,134
270,270,0,1,LOL,38.7%,270,133
271,271,1,2,배틀그라운드,20.6%,271,133
272,272,2,3,서든어택,7.9%,272,133
273,273,3,4,스타,5.9%,273,133
274,274,4,5,피파온라인4,4%,274,133
275,275,5,6,메이플스토리,3.9%,275,133
276,276,6,7,마인크래프트,4.2%,276,133
277,277,7,8,PC 기타게임,1.8%,277,133
278,278,8,9,스팀게임,1.4%,278,133
279,279,9,10,리니지,1%,279,133
280,280,10,11,GTA5,1.2%,280,133
281,281,11,12,비디오게임,0.9%,281,133
282,282,12,13,카트라이더,0.9%,282,133
283,283,13,14,TFT,0.8%,283,133
284,284,14,15,던파,0.8%,284,133
285,285,15,16,로스트아크,0.6%,285,133
286,286,16,17,고전게임,0.6%,286,133
287,287,17,18,오버워치,0.5%,287,133
288,288,18,19,워크래프트,0.5%,288,133
289,289,19,20,스페셜포스,0.4%,289,133
290,290,20,21,거상,0.3%,290,133
291,291,21,22,스타2,0.2%,291,133
292,292,22,23,아이온,0.2%,292,133
293,293,23,24,Blade N Soul,0.2%,293,133
294,294,24,25,프리스타일,0.2%,294,133
295,295,25,26,WOW,0.2%,295,133
296,296,26,27,디아블로2,0.2%,296,133
297,297,27,28,테일즈런너,0.2%,297,133
298,298,28,29,패스오브엑자일,0.1%,298,133
299,299,29,30,R2,0.1%,299,133
300,300,0,1,LOL,38.6%,300,132
301,301,1,2,배틀그라운드,19.7%,301,132
302,302,2,3,서든어택,8.6%,302,132
303,303,3,4,메이플스토리,6.5%,303,132
304,304,4,5,스타,6.3%,304,132
305,305,5,6,마인크래프트,3.7%,305,132
306,306,6,7,피파온라인4,3.1%,306,132
307,307,7,8,PC 기타게임,2.7%,307,132
308,308,8,9,비디오게임,1%,308,132
309,309,9,10,리니지,0.9%,309,132
310,310,10,11,카트라이더,0.9%,310,132
311,311,11,12,던파,0.9%,311,132
312,312,12,13,로스트아크,0.8%,312,132
313,313,13,14,스팀게임,0.7%,313,132
314,314,14,15,TFT,0.6%,314,132
315,315,15,16,고전게임,0.6%,315,132
316,316,16,17,오버워치,0.4%,316,132
317,317,17,18,스페셜포스,0.4%,317,132
318,318,18,19,워크래프트,0.3%,318,132
319,319,19,20,거상,0.3%,319,132
320,320,20,21,아이온,0.2%,320,132
321,321,21,22,Blade N Soul,0.2%,321,132
322,322,22,23,스타2,0.2%,322,132
323,323,23,24,테일즈런너,0.2%,323,132
324,324,24,25,WOW,0.2%,324,132
325,325,25,26,GTA5,0.1%,325,132
326,326,26,27,R2,0.1%,326,132
327,327,27,28,패스오브엑자일,0.1%,327,132
328,328,28,29,디아블로2,0.1%,328,132
329,329,29,30,버블파이터,0.1%,329,132
330,330,0,1,LOL,37.1%,330,131
331,331,1,2,배틀그라운드,15.5%,331,131
332,332,2,3,서든어택,10.1%,332,131
333,333,3,4,메이플스토리,7.8%,333,131
334,334,4,5,스타,7.3%,334,131
335,335,5,6,피파온라인4,3.6%,335,131
336,336,6,7,오버워치,3.4%,336,131
337,337,7,8,PC 기타게임,2.4%,337,131
338,338,8,9,비디오게임,1.2%,338,131
339,339,9,10,스팀게임,1.1%,339,131
340,340,10,11,카트라이더,1%,340,131
341,341,11,12,리니지,1%,341,131
342,342,12,13,던파,1%,342,131
343,343,13,14,로스트아크,0.9%,343,131
344,344,14,15,고전게임,0.7%,344,131
345,345,15,16,TFT,0.6%,345,131
346,346,16,17,레전드 오브 룬테라,0.6%,346,131
347,347,17,18,스페셜포스,0.4%,347,131
348,348,18,19,워크래프트,0.4%,348,131
349,349,19,20,거상,0.3%,349,131
350,350,20,21,아이온,0.3%,350,131
351,351,21,22,Blade N Soul,0.3%,351,131
352,352,22,23,스타2,0.2%,352,131
353,353,23,24,테일즈런너,0.2%,353,131
354,354,24,25,WOW,0.2%,354,131
355,355,25,26,프리스타일,0.2%,355,131
356,356,26,27,R2,0.2%,356,131
357,357,27,28,GTA5,0.2%,357,131
358,358,28,29,버블파이터,0.2%,358,131
359,359,29,30,디아블로2,0.1%,359,131
360,360,0,1,LOL,47.1%,360,130
361,361,1,2,배틀그라운드,10.3%,361,130
362,362,2,3,스타,8.5%,362,130
363,363,3,4,서든어택,7.7%,363,130
364,364,4,5,메이플스토리,4.5%,364,130
365,365,5,6,피파온라인4,3.4%,365,130
366,366,6,7,PC 기타게임,3.2%,366,130
367,367,7,8,GTA5,1.9%,367,130
368,368,8,9,고전게임,1.5%,368,130
369,369,9,10,스팀게임,1.1%,369,130
370,370,10,11,리니지,1.1%,370,130
371,371,11,12,비디오게임,1%,371,130
372,372,12,13,카트라이더,1%,372,130
373,373,13,14,던파,0.8%,373,130
374,374,14,15,TFT,0.7%,374,130
375,375,15,16,로스트아크,0.7%,375,130
376,376,16,17,오버워치,0.7%,376,130
377,377,17,18,워크래프트,0.5%,377,130
378,378,18,19,스페셜포스,0.4%,378,130
379,379,19,20,거상,0.4%,379,130
380,380,20,21,아이온,0.2%,380,130
381,381,21,22,Blade N Soul,0.2%,381,130
382,382,22,23,레전드 오브 룬테라,0.2%,382,130
383,383,23,24,테일즈런너,0.2%,383,130
384,384,24,25,WOW,0.2%,384,130
385,385,25,26,프리스타일,0.2%,385,130
386,386,26,27,버블파이터,0.1%,386,130
387,387,27,28,R2,0.1%,387,130
388,388,28,29,사이퍼즈,0.1%,388,130
389,389,29,30,디아블로3,0.1%,389,130
390,390,0,1,LOL,48.2%,390,129
391,391,1,2,배틀그라운드,10.2%,391,129
392,392,2,3,스타,9.6%,392,129
393,393,3,4,서든어택,8.1%,393,129
394,394,4,5,메이플스토리,5.4%,394,129
395,395,5,6,피파온라인4,2.5%,395,129
396,396,6,7,PC 기타게임,1.9%,396,129
397,397,7,8,리니지,1.4%,397,129
398,398,8,9,던파,1.2%,398,129
399,399,9,10,비디오게임,1.1%,399,129
400,400,10,11,카트라이더,1%,400,129
401,401,11,12,하스스톤,0.9%,401,129
402,402,12,13,스팀게임,0.8%,402,129
403,403,13,14,TFT,0.6%,403,129
404,404,14,15,로스트아크,0.7%,404,129
405,405,15,16,바람의나라,0.7%,405,129
406,406,16,17,오버워치,0.6%,406,129
407,407,17,18,워크래프트,0.6%,407,129
408,408,18,19,고전게임,0.5%,408,129
409,409,19,20,스페셜포스,0.4%,409,129
410,410,20,21,거상,0.3%,410,129
411,411,21,22,아이온,0.3%,411,129
412,412,22,23,Blade N Soul,0.2%,412,129
413,413,23,24,테일즈런너,0.2%,413,129
414,414,24,25,GTA5,0.2%,414,129
415,415,25,26,WOW,0.2%,415,129
416,416,26,27,프리스타일,0.2%,416,129
417,417,27,28,R2,0.1%,417,129
418,418,28,29,철권,0.1%,418,129
419,419,29,30,버블파이터,0.1%,419,129
420,420,0,1,LOL,47.7%,420,128
421,421,1,2,배틀그라운드,13.4%,421,128
422,422,2,3,스타,8.5%,422,128
423,423,3,4,서든어택,9.2%,423,128
424,424,4,5,메이플스토리,3.9%,424,128
425,425,5,6,피파온라인4,2.5%,425,128
426,426,6,7,PC 기타게임,2%,426,128
427,427,7,8,리니지,1.5%,427,128
428,428,8,9,비디오게임,1.1%,428,128
429,429,9,10,카트라이더,1%,429,128
430,430,10,11,로스트아크,0.8%,430,128
431,431,11,12,던파,0.7%,431,128
432,432,12,13,스팀게임,0.7%,432,128
433,433,13,14,TFT,0.6%,433,128
434,434,14,15,고전게임,0.6%,434,128
435,435,15,16,워크래프트,0.5%,435,128
436,436,16,17,스페셜포스,0.4%,436,128
437,437,17,18,오버워치,0.4%,437,128
438,438,18,19,거상,0.3%,438,128
439,439,19,20,하스스톤,0.3%,439,128
440,440,20,21,아이온,0.3%,440,128
441,441,21,22,WOW,0.3%,441,128
442,442,22,23,Blade N Soul,0.3%,442,128
443,443,23,24,GTA5,0.3%,443,128
444,444,24,25,테일즈런너,0.2%,444,128
445,445,25,26,R2,0.2%,445,128
446,446,26,27,프리스타일,0.2%,446,128
447,447,27,28,디아블로2,0.2%,447,128
448,448,28,29,철권,0.2%,448,128
449,449,29,30,버블파이터,0.1%,449,128
450,450,0,1,LOL,44%,450,127
451,451,1,2,배틀그라운드,15.1%,451,127
452,452,2,3,스타,8.7%,452,127
453,453,3,4,서든어택,8.1%,453,127
454,454,4,5,메이플스토리,3%,454,127
455,455,5,6,피파온라인4,2.5%,455,127
456,456,6,7,PC 기타게임,2%,456,127
457,457,7,8,카트라이더,1.9%,457,127
458,458,8,9,철권,1.8%,458,127
459,459,9,10,고전게임,1.6%,459,127
460,460,10,11,리니지,1.4%,460,127
461,461,11,12,스팀게임,1.4%,461,127
462,462,12,13,GTA5,1.2%,462,127
463,463,13,14,비디오게임,0.9%,463,127
464,464,14,15,TFT,0.6%,464,127
465,465,15,16,로스트아크,0.6%,465,127
466,466,16,17,던파,0.5%,466,127
467,467,17,18,워크래프트,0.4%,467,127
468,468,18,19,오버워치,0.4%,468,127
469,469,19,20,스페셜포스,0.4%,469,127
470,470,20,21,거상,0.3%,470,127
471,471,21,22,아이온,0.2%,471,127
472,472,22,23,WOW,0.3%,472,127
473,473,23,24,Blade N Soul,0.2%,473,127
474,474,24,25,스컬,0.2%,474,127
475,475,25,26,테일즈런너,0.2%,475,127
476,476,26,27,디아블로2,0.1%,476,127
477,477,27,28,R2,0.1%,477,127
478,478,28,29,프리스타일,0.1%,478,127
479,479,29,30,마인크래프트,0.1%,479,127
480,480,0,1,LOL,37.6%,480,126
481,481,1,2,배틀그라운드,18.3%,481,126
482,482,2,3,스타,10.7%,482,126
483,483,3,4,서든어택,7.8%,483,126
484,484,4,5,메이플스토리,3.6%,484,126
485,485,5,6,PC 기타게임,2.5%,485,126
486,486,6,7,피파온라인4,2.3%,486,126
487,487,7,8,리니지,1.3%,487,126
488,488,8,9,카트라이더,1.3%,488,126
489,489,9,10,리니지M,1.2%,489,126
490,490,10,11,모바일 종합 게임,1%,490,126
491,491,11,12,비디오게임,0.9%,491,126
492,492,12,13,V4,0.8%,492,126
493,493,13,14,로스트아크,0.8%,493,126
494,494,14,15,리니지2M,0.8%,494,126
495,495,15,16,TFT,0.6%,495,126
496,496,16,17,고전게임,0.6%,496,126
497,497,17,18,카오스 모바일,0.6%,497,126
498,498,18,19,던파,0.5%,498,126
499,499,19,20,워크래프트,0.5%,499,126
500,500,20,21,스팀게임,0.5%,500,126
501,501,21,22,GTA5,0.4%,501,126
502,502,22,23,스페셜포스,0.4%,502,126
503,503,23,24,오버워치,0.4%,503,126
504,504,24,25,Blade N Soul,0.3%,504,126
505,505,25,26,거상,0.3%,505,126
506,506,26,27,아이온,0.3%,506,126
507,507,27,28,모두의마블,0.2%,507,126
508,508,28,29,테일즈런너,0.2%,508,126
509,509,29,30,WOW,0.2%,509,126
510,510,0,1,LOL,42.6%,510,125
511,511,1,2,배틀그라운드,18.1%,511,125
512,512,2,3,스타,7.5%,512,125
513,513,3,4,서든어택,6.8%,513,125
514,514,4,5,PC 기타게임,3%,514,125
515,515,5,6,피파온라인4,2.4%,515,125
516,516,6,7,메이플스토리,2.2%,516,125
517,517,7,8,리니지M,1.5%,517,125
518,518,8,9,카트라이더,1.6%,518,125
519,519,9,10,고전게임,1.2%,519,125
520,520,10,11,GTA5,1.2%,520,125
521,521,11,12,모바일 종합 게임,1%,521,125
522,522,12,13,V4,0.9%,522,125
523,523,13,14,카오스 모바일,0.8%,523,125
524,524,14,15,리니지2M,0.8%,524,125
525,525,15,16,리니지,0.8%,525,125
526,526,16,17,비디오게임,0.7%,526,125
527,527,17,18,로스트아크,0.5%,527,125
528,528,18,19,스팀게임,0.5%,528,125
529,529,19,20,TFT,0.5%,529,125
530,530,20,21,던파,0.5%,530,125
531,531,21,22,스페셜포스,0.3%,531,125
532,532,22,23,거상,0.3%,532,125
533,533,23,24,오버워치,0.3%,533,125
534,534,24,25,워크래프트,0.3%,534,125
535,535,25,26,모두의마블,0.2%,535,125
536,536,26,27,아이온,0.2%,536,125
537,537,27,28,검은사막M,0.2%,537,125
538,538,28,29,Blade N Soul,0.2%,538,125
539,539,29,30,에오스 레드,0.2%,539,125
540,540,0,1,LOL,47.9%,540,124
541,541,1,2,배틀그라운드,11.7%,541,124
542,542,2,3,서든어택,6.9%,542,124
543,543,3,4,스타,6%,543,124
544,544,4,5,콜 오브 듀티: 모던,3.8%,544,124
545,545,5,6,메이플스토리,3.2%,545,124
546,546,6,7,PC 기타게임,2.6%,546,124
547,547,7,8,피파온라인4,1.7%,547,124
548,548,8,9,모바일 종합 게임,1.6%,548,124
549,549,9,10,V4,1.1%,549,124
550,550,10,11,카오스 모바일,0.9%,550,124
551,551,11,12,리니지M,0.9%,551,124
552,552,12,13,리니지,0.9%,552,124
553,553,13,14,오버워치,0.9%,553,124
554,554,14,15,카트라이더,0.8%,554,124
555,555,15,16,비디오게임,0.7%,555,124
556,556,16,17,스팀게임,0.6%,556,124
557,557,17,18,로스트아크,0.6%,557,124
558,558,18,19,리니지2M,0.5%,558,124
559,559,19,20,A3: 스틸얼라이브,0.5%,559,124
560,560,20,21,TFT,0.4%,560,124
561,561,21,22,고전게임,0.4%,561,124
562,562,22,23,던파,0.4%,562,124
563,563,23,24,워크래프트,0.4%,563,124
564,564,24,25,스페셜포스,0.3%,564,124
565,565,25,26,거상,0.3%,565,124
566,566,26,27,검은사막M,0.2%,566,124
567,567,27,28,아이온,0.2%,567,124
568,568,28,29,테일즈런너,0.2%,568,124
569,569,29,30,Blade N Soul,0.2%,569,124
570,570,0,1,LOL,39.7%,570,123
571,571,1,2,스타,9.9%,571,123
572,572,2,3,배틀그라운드,8.5%,572,123
573,573,3,4,서든어택,8.3%,573,123
574,574,4,5,콜 오브 듀티: 모던,6.8%,574,123
575,575,5,6,메이플스토리,3.4%,575,123
576,576,6,7,PC 기타게임,2.8%,576,123
577,577,7,8,카트라이더,1.8%,577,123
578,578,8,9,피파온라인4,1.5%,578,123
579,579,9,10,고전게임,1.4%,579,123
580,580,10,11,비디오게임,1%,580,123
581,581,11,12,V4,1%,581,123
582,582,12,13,GTA5,1.1%,582,123
583,583,13,14,스팀게임,1%,583,123
584,584,14,15,리니지M,0.9%,584,123
585,585,15,16,TFT,0.9%,585,123
586,586,16,17,모바일 종합 게임,0.9%,586,123
587,587,17,18,리니지,0.7%,587,123
588,588,18,19,A3: 스틸얼라이브,0.7%,588,123
589,589,19,20,카오스 모바일,0.5%,589,123
590,590,20,21,로스트아크,0.5%,590,123
591,591,21,22,던파,0.4%,591,123
592,592,22,23,리니지2M,0.4%,592,123
593,593,23,24,워크래프트,0.4%,593,123
594,594,24,25,스타2,0.4%,594,123
595,595,25,26,철권,0.4%,595,123
596,596,26,27,스페셜포스,0.4%,596,123
597,597,27,28,거상,0.4%,597,123
598,598,28,29,오버워치,0.3%,598,123
599,599,29,30,검은사막M,0.2%,599,123
600,600,0,1,LOL,37.5%,600,122
601,601,1,2,배틀그라운드,11.1%,601,122
602,602,2,3,스타,10.8%,602,122
603,603,3,4,서든어택,7.2%,603,122
604,604,4,5,스팀게임,5%,604,122
605,605,5,6,메이플스토리,3.7%,605,122
606,606,6,7,비디오게임,3.2%,606,122
607,607,7,8,콜 오브 듀티: 모던,2.6%,607,122
608,608,8,9,피파온라인4,2%,608,122
609,609,9,10,TFT,1.7%,609,122
610,610,10,11,PC 기타게임,1.6%,610,122
611,611,11,12,리니지M,1%,611,122
612,612,12,13,V4,0.9%,612,122
613,613,13,14,카오스 모바일,0.8%,613,122
614,614,14,15,카트라이더,0.9%,614,122
615,615,15,16,오버워치,0.8%,615,122
616,616,16,17,리니지,0.7%,616,122
617,617,17,18,리니지2M,0.7%,617,122
618,618,18,19,모바일 종합 게임,0.6%,618,122
619,619,19,20,로스트아크,0.5%,619,122
