,Unnamed: 0.1,Unnamed: 0,week_num,rank,column-1 2,name,company,type
1246,1246,1246,62,7,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1247,1247,1247,62,8,(+1),폴가이즈,Devolver Digital,어드벤처
1248,1248,1248,62,9,(+1),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1249,1249,1249,62,10,(+7),NBA 2K21,2K,스포츠
1250,1250,1250,62,11,(-),레드 데드 리뎀션 2,Rockstar Games,액션
1251,1251,1251,62,12,(+1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1252,1252,1252,62,13,(+20),바이오뮤턴트,THQ Nordic,쿵후 RPG
1253,1253,1253,62,14,(-2),피파 21,Electronic Arts,스포츠
1254,1254,1254,62,15,(+4),데이즈 곤,"PlayStation Mobile, Inc.",서바이벌 호러
1255,1255,1255,62,16,(-1),더 심즈 4,Electronic Arts,시뮬레이션
1256,1256,1256,62,17,(-3),발하임,Coffee Stain Publishing,오픈 월드 생존 크래프트
1257,1257,1257,62,18,(-2),철권 7,BANDAI NAMCO Entertainment,액션
1258,1258,1258,62,19,(+1),풋볼 매니저 2021,SEGA,시뮬레이션
1259,1259,1259,62,20,(+1),호라이즌 제로 던 컴플리트 에디션,"PlayStation Mobile, Inc.",오픈월드 액션 RPG
1260,1260,1260,63,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1261,1261,1261,63,2,(-),어몽 어스,Innersloth,전략
1262,1262,1262,63,3,(+1),잇 테이크 투,Electronic Arts,액션
1263,1263,1263,63,4,(-1),바이오하자드 빌리지,"CAPCOM Co., Ltd.",서바이벌 호러
1264,1264,1264,63,5,(-),블레스 언리쉬드,NEOWIZ,MMORPG
1265,1265,1265,63,6,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
1266,1266,1266,63,7,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1267,1267,1267,63,8,(+2),NBA 2K21,2K,스포츠
1268,1268,1268,63,9,(+2),레드 데드 리뎀션 2,Rockstar Games,액션
1269,1269,1269,63,10,(-1),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1270,1270,1270,63,11,(-2),폴가이즈,Devolver Digital,어드벤처
1271,1271,1271,63,12,(+3),데이즈 곤,"PlayStation Mobile, Inc.",서바이벌 호러
1272,1272,1272,63,13,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1273,1273,1273,63,14,(+2),더 심즈 4,Electronic Arts,시뮬레이션
1274,1274,1274,63,15,(-1),피파 21,Electronic Arts,스포츠
1275,1275,1275,63,16,(-3),바이오뮤턴트,THQ Nordic,쿵후 RPG
1276,1276,1276,63,17,(-),발하임,Coffee Stain Publishing,오픈 월드 생존 크래프트
1277,1277,1277,63,18,(+1),풋볼 매니저 2021,SEGA,시뮬레이션
1278,1278,1278,63,19,(+1),호라이즌 제로 던 컴플리트 에디션,"PlayStation Mobile, Inc.",오픈월드 액션 RPG
1279,1279,1279,63,20,(+4),테라리아,Re-Logic,롤플레잉
1280,1280,1280,64,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1281,1281,1281,64,2,(-),어몽 어스,Innersloth,전략
1282,1282,1282,64,3,(-),잇 테이크 투,Electronic Arts,액션
1283,1283,1283,64,4,(+2),GTA 5,Rockstar Games,오픈월드 범죄 액션
1284,1284,1284,64,5,(+2),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1285,1285,1285,64,6,(-2),바이오하자드 빌리지,"CAPCOM Co., Ltd.",서바이벌 호러
1286,1286,1286,64,7,(-2),블레스 언리쉬드,NEOWIZ,MMORPG
1287,1287,1287,64,8,(-),NBA 2K21,2K,스포츠
1288,1288,1288,64,9,(-),레드 데드 리뎀션 2,Rockstar Games,액션
1289,1289,1289,64,10,(-),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1290,1290,1290,64,11,(+1),데이즈 곤,"PlayStation Mobile, Inc.",서바이벌 호러
1291,1291,1291,64,12,(-1),폴가이즈,Devolver Digital,어드벤처
1292,1292,1292,64,13,(+1),더 심즈 4,Electronic Arts,시뮬레이션
1293,1293,1293,64,14,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1294,1294,1294,64,15,(-),피파 21,Electronic Arts,스포츠
1295,1295,1295,64,16,(-),바이오뮤턴트,THQ Nordic,쿵후 RPG
1296,1296,1296,64,17,(-),발하임,Coffee Stain Publishing,오픈 월드 생존 크래프트
1297,1297,1297,64,18,(-),풋볼 매니저 2021,SEGA,시뮬레이션
1298,1298,1298,64,19,(+11),프로스트펑크,THQ Nordic,액션
1299,1299,1299,64,20,(-),테라리아,Re-Logic,롤플레잉
1300,1300,1300,65,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1301,1301,1301,65,2,(-),어몽 어스,Innersloth,전략
1302,1302,1302,65,3,(+1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1303,1303,1303,65,4,(-1),잇 테이크 투,Electronic Arts,액션
1304,1304,1304,65,5,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1305,1305,1305,65,6,(+26),배틀필드 2042,Electronic Arts,액션
1306,1306,1306,65,7,(+2),레드 데드 리뎀션 2,Rockstar Games,액션
1307,1307,1307,65,8,(+2),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1308,1308,1308,65,9,(-1),NBA 2K21,2K,스포츠
1309,1309,1309,65,10,(+3),더 심즈 4,Electronic Arts,시뮬레이션
1310,1310,1310,65,11,(+1),폴가이즈,Devolver Digital,어드벤처
1311,1311,1311,65,12,(+19),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1312,1312,1312,65,13,(+5),풋볼 매니저 2021,SEGA,시뮬레이션
1313,1313,1313,65,14,(-8),바이오하자드 빌리지,"CAPCOM Co., Ltd.",서바이벌 호러
1314,1314,1314,65,15,(-4),데이즈 곤,"PlayStation Mobile, Inc.",서바이벌 호러
1315,1315,1315,65,16,(-2),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1316,1316,1316,65,17,(-2),피파 21,Electronic Arts,스포츠
1317,1317,1317,65,18,(+1),프로스트펑크,THQ Nordic,액션
1318,1318,1318,65,19,(-2),발하임,Coffee Stain Publishing,오픈 월드 생존 크래프트
1319,1319,1319,65,20,(+4),철권 7,BANDAI NAMCO Entertainment,액션
1320,1320,1320,66,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1321,1321,1321,66,2,(-),어몽 어스,Innersloth,전략
1322,1322,1322,66,3,(+1),잇 테이크 투,Electronic Arts,액션
1323,1323,1323,66,4,(-1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1324,1324,1324,66,5,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1325,1325,1325,66,6,(-),배틀필드 2042,Electronic Arts,액션
1326,1326,1326,66,7,(+5),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1327,1327,1327,66,8,(-1),레드 데드 리뎀션 2,Rockstar Games,액션
1328,1328,1328,66,9,(-1),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1329,1329,1329,66,10,(-),더 심즈 4,Electronic Arts,시뮬레이션
1330,1330,1330,66,11,(+26),스칼렛 스트링스,BANDAI NAMCO Entertainment,액션
1331,1331,1331,66,12,(-1),폴가이즈,Devolver Digital,어드벤처
1332,1332,1332,66,13,(+7),철권 7,BANDAI NAMCO Entertainment,액션
1333,1333,1333,66,14,(-1),풋볼 매니저 2021,SEGA,시뮬레이션
1334,1334,1334,66,15,(+18),오버쿡드! 2,Team17 Digital Ltd,캐주얼
1335,1335,1335,66,16,(+2),프로스트펑크,THQ Nordic,액션
1336,1336,1336,66,17,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1337,1337,1337,66,18,(-1),피파 21,Electronic Arts,스포츠
1338,1338,1338,66,19,(-),발하임,Coffee Stain Publishing,오픈 월드 생존 크래프트
1339,1339,1339,66,20,(+2),포르자 호라이즌 4,Xbox Game Studios,레이싱
1340,1340,1340,67,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1341,1341,1341,67,2,(-),어몽 어스,Innersloth,전략
1342,1342,1342,67,3,(+1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1343,1343,1343,67,4,(+3),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1344,1344,1344,67,5,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1345,1345,1345,67,6,(-2),잇 테이크 투,Electronic Arts,액션
1346,1346,1346,67,7,(-1),배틀필드 2042,Electronic Arts,액션
1347,1347,1347,67,8,(+5),철권 7,BANDAI NAMCO Entertainment,액션
1348,1348,1348,67,9,(+2),스칼렛 스트링스,BANDAI NAMCO Entertainment,액션
1349,1349,1349,67,10,(+2),폴가이즈,Devolver Digital,어드벤처
1350,1350,1350,67,11,(-1),더 심즈 4,Electronic Arts,시뮬레이션
1351,1351,1351,67,12,(-4),레드 데드 리뎀션 2,Rockstar Games,액션
1352,1352,1352,67,13,(-4),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1353,1353,1353,67,14,(-),풋볼 매니저 2021,SEGA,시뮬레이션
1354,1354,1354,67,15,(-),오버쿡드! 2,Team17 Digital Ltd,캐주얼
1355,1355,1355,67,16,(+1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1356,1356,1356,67,17,(+3),포르자 호라이즌 4,Xbox Game Studios,레이싱
1357,1357,1357,67,18,(+3),디트로이트: 비컴 휴먼,Quantic Dream,액션
1358,1358,1358,67,19,(-5),하데스,Supergiant Games,액션
1359,1359,1359,67,20,(-2),피파 21,Electronic Arts,스포츠
1360,1360,1360,68,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1361,1361,1361,68,2,(-),어몽 어스,Innersloth,전략
1362,1362,1362,68,3,(+1),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1363,1363,1363,68,4,(NEW),몬스터헌터 스토리즈 2 파멸의 날개,"CAPCOM Co., Ltd.",롤플레잉
1364,1364,1364,68,5,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1365,1365,1365,68,6,(-3),GTA 5,Rockstar Games,오픈월드 범죄 액션
1366,1366,1366,68,7,(-1),잇 테이크 투,Electronic Arts,액션
1367,1367,1367,68,8,(-1),배틀필드 2042,Electronic Arts,액션
1368,1368,1368,68,9,(-1),철권 7,BANDAI NAMCO Entertainment,액션
1369,1369,1369,68,10,(-),폴가이즈,Devolver Digital,어드벤처
1370,1370,1370,68,11,(-),더 심즈 4,Electronic Arts,시뮬레이션
1371,1371,1371,68,12,(-3),스칼렛 스트링스,BANDAI NAMCO Entertainment,액션
1372,1372,1372,68,13,(-),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1373,1373,1373,68,14,(-2),레드 데드 리뎀션 2,Rockstar Games,액션
1374,1374,1374,68,15,(-1),풋볼 매니저 2021,SEGA,시뮬레이션
1375,1375,1375,68,16,(-1),오버쿡드! 2,Team17 Digital Ltd,캐주얼
1376,1376,1376,68,17,(-),포르자 호라이즌 4,Xbox Game Studios,레이싱
1377,1377,1377,68,18,(-2),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1378,1378,1378,68,19,(-),하데스,Supergiant Games,액션
1379,1379,1379,68,20,(-2),디트로이트: 비컴 휴먼,Quantic Dream,액션
1380,1380,1380,69,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1381,1381,1381,69,2,(-),어몽 어스,Innersloth,전략
1382,1382,1382,69,3,(+1),몬스터헌터 스토리즈 2 파멸의 날개,"CAPCOM Co., Ltd.",롤플레잉
1383,1383,1383,69,4,(-1),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1384,1384,1384,69,5,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1385,1385,1385,69,6,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
1386,1386,1386,69,7,(-),잇 테이크 투,Electronic Arts,액션
1387,1387,1387,69,8,(+1),철권 7,BANDAI NAMCO Entertainment,액션
1388,1388,1388,69,9,(+1),폴가이즈,Devolver Digital,어드벤처
1389,1389,1389,69,10,(+1),더 심즈 4,Electronic Arts,시뮬레이션
1390,1390,1390,69,11,(+2),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1391,1391,1391,69,12,(-),스칼렛 스트링스,BANDAI NAMCO Entertainment,액션
1392,1392,1392,69,13,(+1),레드 데드 리뎀션 2,Rockstar Games,액션
1393,1393,1393,69,14,(-6),배틀필드 2042,Electronic Arts,액션
1394,1394,1394,69,15,(+3),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1395,1395,1395,69,16,(-1),풋볼 매니저 2021,SEGA,시뮬레이션
1396,1396,1396,69,17,(+2),하데스,Supergiant Games,액션
1397,1397,1397,69,18,(-1),포르자 호라이즌 4,Xbox Game Studios,레이싱
1398,1398,1398,69,19,(-3),오버쿡드! 2,Team17 Digital Ltd,캐주얼
1399,1399,1399,69,20,(+1),더 포레스트,Endnight Games Ltd,서바이벌
1400,1400,1400,70,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1401,1401,1401,70,2,(-),어몽 어스,Innersloth,전략
1402,1402,1402,70,3,(+1),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1403,1403,1403,70,4,(-1),몬스터헌터 스토리즈 2 파멸의 날개,"CAPCOM Co., Ltd.",롤플레잉
1404,1404,1404,70,5,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1405,1405,1405,70,6,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
1406,1406,1406,70,7,(-),잇 테이크 투,Electronic Arts,액션
1407,1407,1407,70,8,(+1),폴가이즈,Devolver Digital,어드벤처
1408,1408,1408,70,9,(-1),철권 7,BANDAI NAMCO Entertainment,액션
1409,1409,1409,70,10,(+1),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1410,1410,1410,70,11,(-1),더 심즈 4,Electronic Arts,시뮬레이션
1411,1411,1411,70,12,(+1),레드 데드 리뎀션 2,Rockstar Games,액션
1412,1412,1412,70,13,(+4),하데스,Supergiant Games,액션
1413,1413,1413,70,14,(-),배틀필드 2042,Electronic Arts,액션
1414,1414,1414,70,15,(-),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1415,1415,1415,70,16,(-),풋볼 매니저 2021,SEGA,시뮬레이션
1416,1416,1416,70,17,(+1),포르자 호라이즌 4,Xbox Game Studios,레이싱
1417,1417,1417,70,18,(+2),더 포레스트,Endnight Games Ltd,서바이벌
1418,1418,1418,70,19,(+2),피파 21,Electronic Arts,스포츠
1419,1419,1419,70,20,(+4),휴먼: 폴 플랫,Curve Digital,퍼즐
1420,1420,1420,71,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1421,1421,1421,71,2,(-),어몽 어스,Innersloth,전략
1422,1422,1422,71,3,(-),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1423,1423,1423,71,4,(-),몬스터헌터 스토리즈 2 파멸의 날개,"CAPCOM Co., Ltd.",롤플레잉
1424,1424,1424,71,5,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1425,1425,1425,71,6,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
1426,1426,1426,71,7,(-),잇 테이크 투,Electronic Arts,액션
1427,1427,1427,71,8,(-),폴가이즈,Devolver Digital,어드벤처
1428,1428,1428,71,9,(+1),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1429,1429,1429,71,10,(+1),더 심즈 4,Electronic Arts,시뮬레이션
1430,1430,1430,71,11,(+1),레드 데드 리뎀션 2,Rockstar Games,액션
1431,1431,1431,71,12,(-3),철권 7,BANDAI NAMCO Entertainment,액션
1432,1432,1432,71,13,(+1),배틀필드 2042,Electronic Arts,액션
1433,1433,1433,71,14,(-1),하데스,Supergiant Games,액션
1434,1434,1434,71,15,(-),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1435,1435,1435,71,16,(-),풋볼 매니저 2021,SEGA,시뮬레이션
1436,1436,1436,71,17,(+2),피파 21,Electronic Arts,스포츠
1437,1437,1437,71,18,(-1),포르자 호라이즌 4,Xbox Game Studios,레이싱
1438,1438,1438,71,19,(+1),휴먼: 폴 플랫,Curve Digital,퍼즐
1439,1439,1439,71,20,(+1),발하임,Coffee Stain Publishing,오픈 월드 생존 크래프트
1440,1440,1440,72,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1441,1441,1441,72,2,(-),어몽 어스,Innersloth,전략
1442,1442,1442,72,3,(-),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1443,1443,1443,72,4,(-),몬스터헌터 스토리즈 2 파멸의 날개,"CAPCOM Co., Ltd.",롤플레잉
1444,1444,1444,72,5,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1445,1445,1445,72,6,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
1446,1446,1446,72,7,(+15),블레스 언리쉬드,NEOWIZ,MMORPG
1447,1447,1447,72,8,(-1),잇 테이크 투,Electronic Arts,액션
1448,1448,1448,72,9,(-1),폴가이즈,Devolver Digital,어드벤처
1449,1449,1449,72,10,(-1),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1450,1450,1450,72,11,(-),레드 데드 리뎀션 2,Rockstar Games,액션
1451,1451,1451,72,12,(-2),더 심즈 4,Electronic Arts,시뮬레이션
1452,1452,1452,72,13,(-),배틀필드 2042,Electronic Arts,액션
1453,1453,1453,72,14,(+1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1454,1454,1454,72,15,(+1),풋볼 매니저 2021,SEGA,시뮬레이션
1455,1455,1455,72,16,(-4),철권 7,BANDAI NAMCO Entertainment,액션
1456,1456,1456,72,17,(-3),하데스,Supergiant Games,액션
1457,1457,1457,72,18,(+8),트라이브스 오브 미드가르드,Gearbox Publishing,액션
1458,1458,1458,72,19,(-2),피파 21,Electronic Arts,스포츠
1459,1459,1459,72,20,(-1),휴먼: 폴 플랫,Curve Digital,퍼즐
1460,1460,1460,73,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1461,1461,1461,73,2,(-),어몽 어스,Innersloth,전략
1462,1462,1462,73,3,(-),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1463,1463,1463,73,4,(+3),블레스 언리쉬드,NEOWIZ,MMORPG
1464,1464,1464,73,5,(+1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1465,1465,1465,73,6,(-1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1466,1466,1466,73,7,(-3),몬스터헌터 스토리즈 2 파멸의 날개,"CAPCOM Co., Ltd.",롤플레잉
1467,1467,1467,73,8,(-),잇 테이크 투,Electronic Arts,액션
1468,1468,1468,73,9,(-),폴가이즈,Devolver Digital,어드벤처
1469,1469,1469,73,10,(+3),배틀필드 2042,Electronic Arts,액션
1470,1470,1470,73,11,(-),레드 데드 리뎀션 2,Rockstar Games,액션
1471,1471,1471,73,12,(-2),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1472,1472,1472,73,13,(-1),더 심즈 4,Electronic Arts,시뮬레이션
1473,1473,1473,73,14,(+3),하데스,Supergiant Games,액션
1474,1474,1474,73,15,(-),풋볼 매니저 2021,SEGA,시뮬레이션
1475,1475,1475,73,16,(+2),트라이브스 오브 미드가르드,Gearbox Publishing,액션
1476,1476,1476,73,17,(-3),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1477,1477,1477,73,18,(-2),철권 7,BANDAI NAMCO Entertainment,액션
1478,1478,1478,73,19,(+1),휴먼: 폴 플랫,Curve Digital,퍼즐
1479,1479,1479,73,20,(-1),피파 21,Electronic Arts,스포츠
1480,1480,1480,74,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1481,1481,1481,74,2,(+2),블레스 언리쉬드,NEOWIZ,MMORPG
1482,1482,1482,74,3,(-1),어몽 어스,Innersloth,전략
1483,1483,1483,74,4,(-1),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1484,1484,1484,74,5,(NEW),그랜드 체이스,KOG,액션
1485,1485,1485,74,6,(-1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1486,1486,1486,74,7,(-1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1487,1487,1487,74,8,(-),잇 테이크 투,Electronic Arts,액션
1488,1488,1488,74,9,(-),폴가이즈,Devolver Digital,어드벤처
1489,1489,1489,74,10,(-),배틀필드 2042,Electronic Arts,액션
1490,1490,1490,74,11,(-4),몬스터헌터 스토리즈 2 파멸의 날개,"CAPCOM Co., Ltd.",롤플레잉
1491,1491,1491,74,12,(+2),하데스,Supergiant Games,액션
1492,1492,1492,74,13,(+2),풋볼 매니저 2021,SEGA,시뮬레이션
1493,1493,1493,74,14,(-3),레드 데드 리뎀션 2,Rockstar Games,액션
1494,1494,1494,74,15,(-2),더 심즈 4,Electronic Arts,시뮬레이션
1495,1495,1495,74,16,(-),트라이브스 오브 미드가르드,Gearbox Publishing,액션
1496,1496,1496,74,17,(-5),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1497,1497,1497,74,18,(NEW),휴먼카인드,SEGA,전략
1498,1498,1498,74,19,(-2),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1499,1499,1499,74,20,(+4),백 4 블러드,Warner Bros. Games,액션
1500,1500,1500,75,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1501,1501,1501,75,2,(-),블레스 언리쉬드,NEOWIZ,MMORPG
1502,1502,1502,75,3,(-),어몽 어스,Innersloth,전략
1503,1503,1503,75,4,(-),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1504,1504,1504,75,5,(+1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1505,1505,1505,75,6,(+1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1506,1506,1506,75,7,(-2),그랜드 체이스,KOG,액션
1507,1507,1507,75,8,(-),잇 테이크 투,Electronic Arts,액션
1508,1508,1508,75,9,(-),폴가이즈,Devolver Digital,어드벤처
1509,1509,1509,75,10,(-),배틀필드 2042,Electronic Arts,액션
1510,1510,1510,75,11,(+1),하데스,Supergiant Games,액션
1511,1511,1511,75,12,(+1),풋볼 매니저 2021,SEGA,시뮬레이션
1512,1512,1512,75,13,(+5),휴먼카인드,SEGA,전략
1513,1513,1513,75,14,(+1),더 심즈 4,Electronic Arts,시뮬레이션
1514,1514,1514,75,15,(-4),몬스터헌터 스토리즈 2 파멸의 날개,"CAPCOM Co., Ltd.",롤플레잉
1515,1515,1515,75,16,(-2),레드 데드 리뎀션 2,Rockstar Games,액션
1516,1516,1516,75,17,(-),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1517,1517,1517,75,18,(+1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1518,1518,1518,75,19,(+1),백 4 블러드,Warner Bros. Games,액션
1519,1519,1519,75,20,(+19),프로젝트 좀보이드,The Indie Stone,RPG
1520,1520,1520,76,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1521,1521,1521,76,2,(-),블레스 언리쉬드,NEOWIZ,MMORPG
1522,1522,1522,76,3,(-),어몽 어스,Innersloth,전략
1523,1523,1523,76,4,(-),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1524,1524,1524,76,5,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
1525,1525,1525,76,6,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1526,1526,1526,76,7,(+1),잇 테이크 투,Electronic Arts,액션
1527,1527,1527,76,8,(+1),폴가이즈,Devolver Digital,어드벤처
1528,1528,1528,76,9,(+1),배틀필드 2042,Electronic Arts,액션
1529,1529,1529,76,10,(-3),그랜드 체이스,KOG,액션
1530,1530,1530,76,11,(+9),프로젝트 좀보이드,The Indie Stone,RPG
1531,1531,1531,76,12,(-1),하데스,Supergiant Games,액션
1532,1532,1532,76,13,(-1),풋볼 매니저 2021,SEGA,시뮬레이션
1533,1533,1533,76,14,(-1),휴먼카인드,SEGA,전략
1534,1534,1534,76,15,(-1),더 심즈 4,Electronic Arts,시뮬레이션
1535,1535,1535,76,16,(NEW),테일즈 오브 어라이즈,BANDAI NAMCO Entertainment,액션
1536,1536,1536,76,17,(-1),레드 데드 리뎀션 2,Rockstar Games,액션
1537,1537,1537,76,18,(-1),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1538,1538,1538,76,19,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1539,1539,1539,76,20,(-5),몬스터헌터 스토리즈 2 파멸의 날개,"CAPCOM Co., Ltd.",롤플레잉
1540,1540,1540,77,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1541,1541,1541,77,2,(+1),어몽 어스,Innersloth,전략
1542,1542,1542,77,3,(-1),블레스 언리쉬드,NEOWIZ,MMORPG
1543,1543,1543,77,4,(+12),테일즈 오브 어라이즈,BANDAI NAMCO Entertainment,액션
1544,1544,1544,77,5,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
1545,1545,1545,77,6,(-2),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1546,1546,1546,77,7,(-1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1547,1547,1547,77,8,(-1),잇 테이크 투,Electronic Arts,액션
1548,1548,1548,77,9,(+3),프로젝트 좀보이드,The Indie Stone,RPG
1549,1549,1549,77,10,(-1),배틀필드 2042,Electronic Arts,액션
1550,1550,1550,77,11,(-3),폴가이즈,Devolver Digital,어드벤처
1551,1551,1551,77,12,(-),하데스,Supergiant Games,액션
1552,1552,1552,77,13,(-),풋볼 매니저 2021,SEGA,시뮬레이션
1553,1553,1553,77,14,(+1),더 심즈 4,Electronic Arts,시뮬레이션
1554,1554,1554,77,15,(-1),휴먼카인드,SEGA,전략
1555,1555,1555,77,16,(-6),그랜드 체이스,KOG,액션
1556,1556,1556,77,17,(-),레드 데드 리뎀션 2,Rockstar Games,액션
1557,1557,1557,77,18,(+1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1558,1558,1558,77,19,(-1),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1559,1559,1559,77,20,(+4),문명6,2K,전략
1560,1560,1560,78,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1561,1561,1561,78,2,(-),어몽 어스,Innersloth,전략
1562,1562,1562,78,3,(+1),테일즈 오브 어라이즈,BANDAI NAMCO Entertainment,액션
1563,1563,1563,78,4,(-1),블레스 언리쉬드,NEOWIZ,MMORPG
1564,1564,1564,78,5,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
1565,1565,1565,78,6,(+3),프로젝트 좀보이드,The Indie Stone,RPG
1566,1566,1566,78,7,(-1),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1567,1567,1567,78,8,(-),잇 테이크 투,Electronic Arts,액션
1568,1568,1568,78,9,(-2),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1569,1569,1569,78,10,(-),배틀필드 2042,Electronic Arts,액션
1570,1570,1570,78,11,(-),폴가이즈,Devolver Digital,어드벤처
1571,1571,1571,78,12,(-),하데스,Supergiant Games,액션
1572,1572,1572,78,13,(+1),더 심즈 4,Electronic Arts,시뮬레이션
1573,1573,1573,78,14,(-1),풋볼 매니저 2021,SEGA,시뮬레이션
1574,1574,1574,78,15,(+5),문명6,2K,전략
1575,1575,1575,78,16,(+1),레드 데드 리뎀션 2,Rockstar Games,액션
1576,1576,1576,78,17,(-1),그랜드 체이스,KOG,액션
